timestamp,side,price,amount,usdt,btc
2023-12-15 03:00:00,SELL,42795.94,0.01,1834.765899999976,0.0
2023-12-15 08:00:00,BUY,42870.57,0.01,977.0737999999762,0.02
2023-12-15 11:00:00,SELL,42776.03,0.0,1833.0615999999761,0.0
2023-12-16 03:00:00,BUY,42333.79,0.01,976.217099999976,0.02
2023-12-16 06:00:00,SELL,42205.05,0.02,1820.318099999976,0.0
2023-12-16 10:00:00,BUY,42261.09,0.01,1398.186999999976,0.01
2023-12-16 19:00:00,SELL,42351.73,0.02,1820.152699999976,0.0
2023-12-17 16:00:00,BUY,42111.22,0.01,976.2332999999758,0.02
2023-12-17 21:00:00,SELL,41938.01,0.0,1818.8581999999756,0.0
2023-12-18 13:00:00,BUY,41356.18,0.01,581.410899999976,0.03
2023-12-18 15:00:00,SELL,41265.96,0.0,1822.096299999976,0.0
2023-12-18 16:00:00,BUY,41495.99,0.01,579.516899999976,0.03
2023-12-19 14:00:00,SELL,42367.03,0.0,1825.841799999976,0.0
2023-12-19 21:00:00,BUY,42517.99,0.01,977.1664999999758,0.02
2023-12-19 22:00:00,SELL,42333.64,0.0,1827.526299999976,0.0
2023-12-20 04:00:00,BUY,42812.97,0.01,973.3591999999758,0.02
2023-12-21 02:00:00,SELL,43389.95,0.0,1830.9797999999757,0.0
2023-12-21 03:00:00,BUY,43649.37,0.01,957.9923999999758,0.02
2023-12-21 14:00:00,SELL,43519.73,0.0,1835.7755999999758,0.0
2023-12-21 15:00:00,BUY,43823.99,0.01,524.0984999999757,0.03
2023-12-21 16:00:00,SELL,43668.3,0.0,1838.8181999999756,0.0
2023-12-21 20:00:00,BUY,43796.8,0.01,962.0101999999754,0.02
2023-12-22 07:00:00,SELL,43584.37,0.0,1835.7737999999754,0.0
2023-12-22 18:00:00,BUY,43950.0,0.01,960.2360999999755,0.02
2023-12-22 19:00:00,SELL,43640.79,0.0,1833.0518999999756,0.0
2023-12-22 22:00:00,BUY,43800.0,0.01,957.0961999999756,0.02
2023-12-23 01:00:00,SELL,43638.46,0.0,1828.1110999999755,0.0
2023-12-23 12:00:00,BUY,43704.91,0.01,954.2374999999753,0.02
2023-12-23 23:00:00,SELL,43702.16,0.0,1828.5392999999754,0.0
2023-12-24 00:00:00,BUY,43716.72,0.01,954.3504999999752,0.02
2023-12-24 05:00:00,SELL,43490.01,0.0,1828.6848999999752,0.0
2023-12-24 13:00:00,BUY,43756.42,0.01,954.6066999999753,0.02
2023-12-24 15:00:00,SELL,43680.23,0.0,1828.2112999999754,0.0
2023-12-25 12:00:00,BUY,43648.02,0.01,957.0370999999755,0.02
2023-12-25 20:00:00,SELL,43418.0,0.0,1827.7282999999754,0.0
2023-12-25 21:00:00,BUY,43523.41,0.01,958.3141999999752,0.02
2023-12-26 00:00:00,SELL,43446.85,0.01,1827.4895999999753,0.0
2023-12-26 01:00:00,BUY,43503.19,0.01,1392.4576999999754,0.01
2023-12-26 02:00:00,SELL,43407.61,0.0,1827.4895999999753,0.0
2023-12-27 08:00:00,BUY,42714.0,0.01,971.7000999999751,0.02
2023-12-28 06:00:00,SELL,43031.97,0.0,1827.094599999975,0.0
2023-12-29 03:00:00,BUY,42697.42,0.01,972.1484999999749,0.02
2023-12-29 06:00:00,SELL,42531.13,0.0,1822.771099999975,0.0
2023-12-29 09:00:00,BUY,42655.88,0.01,969.0709999999749,0.02
2023-12-29 15:00:00,SELL,42271.09,0.0,1814.492799999975,0.0
2023-12-30 13:00:00,BUY,42029.35,0.01,969.6079999999747,0.02
2023-12-30 22:00:00,SELL,42132.73,0.0,1814.6492999999746,0.0
2023-12-31 00:00:00,BUY,42367.87,0.01,1391.0460999999746,0.01
2023-12-31 01:00:00,SELL,42170.63,0.01,1812.7523999999746,0.0
2023-12-31 04:00:00,BUY,42226.29,0.01,1389.6279999999747,0.01
2023-12-31 22:00:00,SELL,42257.88,0.0,1818.1757999999747,0.0
2024-01-01 00:00:00,BUY,42475.23,0.01,1393.6804999999747,0.01
2024-01-01 03:00:00,SELL,42330.49,0.0,1814.1546999999746,0.0
2024-01-01 07:00:00,BUY,42492.46,0.01,966.6272999999742,0.02
2024-01-02 20:00:00,SELL,44788.28,0.01,1835.7109999999739,0.0
2024-01-02 21:00:00,BUY,45119.74,0.01,1384.5135999999738,0.01
2024-01-02 23:00:00,SELL,44946.91,0.01,1835.3627999999737,0.0
2024-01-03 00:00:00,BUY,45135.61,0.01,1384.0066999999738,0.01
2024-01-03 07:00:00,SELL,45011.77,0.0,1830.7566999999738,0.0
2024-01-03 08:00:00,BUY,45200.0,0.01,476.63899999997375,0.03
2024-01-03 11:00:00,SELL,43702.88,0.0,1818.1486999999738,0.0
2024-01-04 11:00:00,BUY,43176.32,0.01,1387.655499999974,0.01
2024-01-05 01:00:00,SELL,43376.0,0.0,1828.8015999999739,0.0
2024-01-05 06:00:00,BUY,43844.82,0.01,954.4518999999736,0.02
2024-01-05 10:00:00,SELL,43628.18,0.0,1831.3409999999735,0.0
2024-01-05 11:00:00,BUY,43771.34,0.01,957.3457999999736,0.02
2024-01-05 14:00:00,SELL,43486.04,0.0,1827.7728999999733,0.0
2024-01-05 20:00:00,BUY,43955.07,0.01,952.6465999999732,0.02
2024-01-06 05:00:00,SELL,43698.72,0.0,1828.3787999999731,0.0
2024-01-06 14:00:00,BUY,43828.21,0.01,953.2014999999732,0.02
2024-01-07 05:00:00,SELL,43885.47,0.0,1830.547699999973,0.0
2024-01-07 06:00:00,BUY,44022.0,0.01,951.4729999999729,0.02
2024-01-07 16:00:00,SELL,43922.0,0.0,1829.8663999999733,0.0
2024-01-07 17:00:00,BUY,44064.84,0.01,948.5695999999732,0.02
2024-01-07 22:00:00,SELL,43862.85,0.0,1830.981599999973,0.0
2024-01-08 06:00:00,BUY,43912.87,0.01,1394.796299999973,0.01
2024-01-08 09:00:00,SELL,43720.46,0.01,1830.9406999999728,0.0
2024-01-08 10:00:00,BUY,44088.85,0.01,949.1636999999728,0.02
2024-01-09 12:00:00,SELL,46166.35,0.0,1831.044599999973,0.0
2024-01-09 13:00:00,BUY,46834.0,0.01,432.7010999999727,0.03
2024-01-09 21:00:00,SELL,45439.44,0.01,1828.0050999999721,0.0
2024-01-10 17:00:00,BUY,46401.89,0.01,455.1714999999722,0.03
2024-01-11 05:00:00,SELL,46070.0,0.01,1851.3442999999722,0.0
2024-01-11 08:00:00,BUY,46277.0,0.01,1388.5742999999725,0.01
2024-01-11 16:00:00,SELL,46007.29,0.0,1868.2665999999726,0.0
2024-01-11 19:00:00,BUY,46692.3,0.01,934.4205999999726,0.02
2024-01-11 20:00:00,SELL,46241.92,0.0,1859.2589999999727,0.0
2024-01-14 06:00:00,BUY,42998.99,0.01,959.0100999999729,0.02
2024-01-14 10:00:00,SELL,42889.04,0.02,1816.790899999973,0.0
2024-01-14 15:00:00,BUY,42904.38,0.01,529.9928999999731,0.03
2024-01-14 18:00:00,SELL,42900.01,0.0,1817.1242999999731,0.0
2024-01-15 04:00:00,BUY,42591.77,0.01,1388.8940999999732,0.01
2024-01-15 10:00:00,SELL,42565.26,0.0,1816.427999999973,0.0
2024-01-15 11:00:00,BUY,42697.99,0.01,536.8155999999731,0.03
2024-01-15 14:00:00,SELL,42199.0,0.0,1817.755299999973,0.0
2024-01-15 17:00:00,BUY,42696.58,0.01,966.3632999999729,0.02
2024-01-15 22:00:00,SELL,42628.0,0.0,1818.0432999999728,0.0
2024-01-16 02:00:00,BUY,42710.0,0.01,963.8432999999726,0.02
2024-01-16 13:00:00,SELL,42805.83,0.0,1818.6312999999725,0.0
2024-01-16 15:00:00,BUY,43252.67,0.01,525.5195999999726,0.03
2024-01-17 01:00:00,SELL,42970.0,0.0,1821.8833999999727,0.0
2024-01-17 20:00:00,BUY,42722.9,0.01,968.7802999999728,0.02
2024-01-17 21:00:00,SELL,42676.13,0.0,1822.3028999999729,0.0
2024-01-17 22:00:00,BUY,42722.14,0.01,541.0987999999727,0.03
2024-01-18 00:00:00,SELL,42660.79,0.0,1822.7629999999726,0.0
2024-01-18 05:00:00,BUY,42772.87,0.01,1395.0020999999724,0.01
2024-01-18 10:00:00,SELL,42447.66,0.0,1822.4588999999723,0.0
2024-01-18 14:00:00,BUY,42738.7,0.01,969.3997999999724,0.02
2024-01-18 15:00:00,SELL,42619.32,0.0,1821.7861999999723,0.0
2024-01-19 18:00:00,BUY,41808.08,0.01,1390.9309999999725,0.01
2024-01-20 09:00:00,SELL,41521.1,0.01,1808.4498999999726,0.0
2024-01-20 11:00:00,BUY,41580.83,0.01,1392.6415999999726,0.01
2024-01-20 14:00:00,SELL,41542.99,0.0,1808.0714999999727,0.0
2024-01-20 15:00:00,BUY,41570.11,0.01,976.9404999999726,0.02
2024-01-20 16:00:00,SELL,41563.66,0.0,1808.3426999999726,0.0
2024-01-20 17:00:00,BUY,41591.11,0.01,1392.4315999999726,0.01
2024-01-21 05:00:00,SELL,41628.47,0.0,1809.4140999999727,0.0
2024-01-21 07:00:00,BUY,41648.51,0.01,976.1357999999723,0.02
2024-01-21 15:00:00,SELL,41656.28,0.0,1809.704399999972,0.0
2024-01-21 19:00:00,BUY,41719.4,0.01,975.3163999999722,0.02
2024-01-21 20:00:00,SELL,41643.91,0.0,1808.1945999999723,0.0
2024-01-21 21:00:00,BUY,41785.91,0.01,556.037299999972,0.03
2024-01-21 22:00:00,SELL,41633.39,0.0,1809.6145999999721,0.0
2024-01-23 22:00:00,BUY,39468.71,0.01,1015.2080999999718,0.02
2024-01-24 18:00:00,SELL,39761.11,0.0,1809.2305999999717,0.0
2024-01-24 22:00:00,BUY,39875.98,0.01,1413.3735999999717,0.01
2024-01-25 05:00:00,SELL,39876.47,0.01,1811.6289999999717,0.0
2024-01-25 06:00:00,BUY,40035.0,0.01,1010.9289999999718,0.02
2024-01-25 12:00:00,SELL,39859.81,0.0,1811.9865999999715,0.0
2024-01-25 14:00:00,BUY,40012.94,0.01,1012.2680999999716,0.02
2024-01-25 15:00:00,SELL,39804.24,0.0,1808.3528999999717,0.0
2024-01-25 19:00:00,BUY,39989.25,0.01,1008.5570999999718,0.02
2024-01-25 20:00:00,SELL,39838.31,0.0,1805.3232999999718,0.0
2024-01-25 21:00:00,BUY,39929.6,0.01,1007.6441999999718,0.02
2024-01-26 00:00:00,SELL,39895.92,0.0,1805.6322999999718,0.0
2024-01-26 01:00:00,BUY,39937.78,0.01,1007.2952999999718,0.02
2024-01-26 07:00:00,SELL,39969.99,0.01,1806.589399999972,0.0
2024-01-26 08:00:00,BUY,40133.8,0.01,1405.2513999999721,0.01
2024-01-27 08:00:00,SELL,41470.01,0.0,1826.5955999999721,0.0
2024-01-27 09:00:00,BUY,41669.78,0.01,995.1976999999722,0.02
2024-01-28 15:00:00,SELL,42258.01,0.01,1829.760699999972,0.0
2024-01-28 16:00:00,BUY,42312.34,0.01,1406.6372999999721,0.01
2024-01-28 17:00:00,SELL,42168.17,0.01,1828.3189999999722,0.0
2024-01-29 01:00:00,BUY,42160.21,0.01,986.7424999999721,0.02
2024-01-29 05:00:00,SELL,42144.23,0.0,1828.2756999999724,0.0
2024-01-29 06:00:00,BUY,42163.23,0.01,985.0110999999724,0.02
2024-01-29 07:00:00,SELL,42053.46,0.0,1828.2756999999724,0.0
2024-01-29 09:00:00,BUY,42295.67,0.01,1406.0128999999727,0.01
2024-01-29 12:00:00,SELL,42102.66,0.0,1825.5965999999728,0.0
2024-01-29 15:00:00,BUY,42641.75,0.01,972.7615999999728,0.02
2024-01-30 22:00:00,SELL,43327.77,0.0,1828.092299999973,0.0
2024-01-31 15:00:00,BUY,43361.1,0.01,957.2586999999734,0.02
2024-01-31 20:00:00,SELL,42541.18,0.0,1798.3602999999734,0.0
2024-02-01 14:00:00,BUY,42651.1,0.01,943.0715999999738,0.02
2024-02-02 13:00:00,SELL,42694.01,0.0,1798.6935999999744,0.0
2024-02-02 15:00:00,BUY,43242.09,0.01,934.9651999999743,0.02
2024-02-02 17:00:00,SELL,42958.47,0.0,1794.1345999999744,0.0
2024-02-02 19:00:00,BUY,43061.97,0.01,932.5905999999745,0.02
2024-02-02 20:00:00,SELL,42952.65,0.0,1791.6435999999744,0.0
2024-02-02 21:00:00,BUY,42995.17,0.01,932.1653999999744,0.02
2024-02-03 06:00:00,SELL,43095.39,0.01,1790.9967999999744,0.0
2024-02-03 09:00:00,BUY,43092.13,0.01,1359.6520999999746,0.01
2024-02-03 10:00:00,SELL,43062.07,0.01,1790.2727999999745,0.0
2024-02-03 15:00:00,BUY,43119.06,0.01,928.6436999999746,0.02
2024-02-03 18:00:00,SELL,43070.35,0.0,1788.9478999999747,0.0
2024-02-04 11:00:00,BUY,43060.1,0.01,929.8758999999746,0.02
2024-02-04 14:00:00,SELL,42874.0,0.0,1789.7970999999745,0.0
2024-02-05 04:00:00,BUY,42749.13,0.01,1366.2942999999746,0.01
2024-02-05 15:00:00,SELL,42644.03,0.0,1785.8899999999744,0.0
2024-02-06 02:00:00,BUY,42852.19,0.01,1358.8630999999743,0.01
2024-02-06 10:00:00,SELL,42799.5,0.02,1784.0500999999742,0.0
2024-02-06 11:00:00,BUY,42826.96,0.01,1355.7804999999742,0.01
2024-02-06 12:00:00,SELL,42789.36,0.0,1784.0500999999742,0.0
2024-02-06 13:00:00,BUY,42881.33,0.01,1355.2367999999742,0.01
2024-02-07 03:00:00,SELL,42800.0,0.0,1787.8702999999741,0.0
2024-02-07 05:00:00,BUY,43029.12,0.01,1358.870899999974,0.01
2024-02-07 06:00:00,SELL,42961.92,0.01,1788.490099999974,0.0
2024-02-07 09:00:00,BUY,43146.0,0.01,925.3791999999739,0.02
2024-02-07 10:00:00,SELL,42897.94,0.0,1783.337999999974,0.0
2024-02-07 12:00:00,BUY,43073.28,0.01,922.1758999999743,0.02
2024-02-10 08:00:00,SELL,47087.7,0.01,1791.3106999999736,0.0
2024-02-10 11:00:00,BUY,47182.0,0.01,850.6484999999736,0.02
2024-02-11 20:00:00,SELL,48034.55,0.0,1792.9516999999742,0.0
2024-02-11 21:00:00,BUY,48116.0,0.01,831.4461999999742,0.02
2024-02-12 02:00:00,SELL,48151.1,0.0,1788.930899999974,0.0
2024-02-12 07:00:00,BUY,48203.98,0.01,1306.9228999999739,0.01
2024-02-12 08:00:00,SELL,48114.01,0.01,1788.062999999974,0.0
2024-02-12 14:00:00,BUY,48798.0,0.01,330.185099999974,0.03
2024-02-13 13:00:00,SELL,49528.06,0.01,1802.4486999999745,0.0
2024-02-13 20:00:00,BUY,49399.41,0.01,1308.4545999999743,0.01
2024-02-14 04:00:00,SELL,49385.99,0.0,1801.1915999999746,0.0
2024-02-14 05:00:00,BUY,49539.05,0.01,316.5506999999747,0.03
2024-02-15 15:00:00,SELL,51948.23,0.0,1812.9372999999744,0.0
2024-02-15 16:00:00,BUY,52265.32,0.01,248.14859999997452,0.03
2024-02-15 17:00:00,SELL,51875.59,0.0,1816.1081999999744,0.0
2024-02-15 19:00:00,BUY,52002.01,0.01,1297.1120999999744,0.01
2024-02-15 20:00:00,SELL,51686.0,0.01,1813.9720999999745,0.0
2024-02-15 23:00:00,BUY,51880.0,0.01,1294.7560999999744,0.01
2024-02-16 06:00:00,SELL,51897.95,0.0,1808.7931999999741,0.0
2024-02-16 10:00:00,BUY,52300.0,0.01,762.7931999999741,0.02
2024-02-16 14:00:00,SELL,51920.31,0.0,1801.199399999974,0.0
2024-02-16 16:00:00,BUY,52041.1,0.01,241.1742999999742,0.03
2024-02-16 17:00:00,SELL,52016.78,0.0,1802.4072999999742,0.0
2024-02-16 23:00:00,BUY,52124.11,0.01,758.6317999999742,0.02
2024-02-17 01:00:00,SELL,51971.33,0.01,1798.383099999974,0.0
2024-02-17 04:00:00,BUY,52011.62,0.01,1278.2668999999742,0.01
2024-02-17 05:00:00,SELL,51918.98,0.01,1797.4566999999743,0.0
2024-02-17 20:00:00,BUY,51514.0,0.01,1278.1143999999745,0.01
2024-02-18 01:00:00,SELL,51530.83,0.0,1793.2797999999743,0.0
2024-02-18 04:00:00,BUY,51564.12,0.01,1275.1101999999742,0.01
2024-02-18 06:00:00,SELL,51509.58,0.01,1790.2059999999742,0.0
2024-02-18 07:00:00,BUY,51671.1,0.01,758.3991999999741,0.02
2024-02-18 12:00:00,SELL,51554.06,0.0,1791.8329999999742,0.0
2024-02-18 14:00:00,BUY,51882.0,0.01,1273.7567999999742,0.01
2024-02-19 14:00:00,SELL,52100.0,0.0,1794.0239999999735,0.0
2024-02-19 15:00:00,BUY,52127.99,0.01,1272.7440999999735,0.01
2024-02-19 16:00:00,SELL,51775.76,0.0,1794.0239999999735,0.0
2024-02-19 17:00:00,BUY,52151.73,0.01,754.7490999999735,0.02
2024-02-19 18:00:00,SELL,51926.61,0.0,1797.7836999999736,0.0
2024-02-20 05:00:00,BUY,51909.1,0.01,1278.0584999999737,0.01
2024-02-20 07:00:00,SELL,51839.28,0.0,1795.3634999999736,0.0
2024-02-20 10:00:00,BUY,52119.99,0.01,752.1841999999734,0.02
2024-02-20 15:00:00,SELL,51680.0,0.0,1811.9114999999736,0.0
2024-02-20 19:00:00,BUY,52101.11,0.01,769.8892999999736,0.02
2024-02-21 04:00:00,SELL,51949.58,0.0,1809.1167999999734,0.0
2024-02-21 21:00:00,BUY,51385.34,0.01,278.0578999999732,0.03
2024-02-22 01:00:00,SELL,51238.81,0.0,1816.680499999973,0.0
2024-02-22 02:00:00,BUY,51418.36,0.01,788.313299999973,0.02
2024-02-22 12:00:00,SELL,51521.1,0.01,1815.853499999973,0.0
2024-02-22 15:00:00,BUY,51602.4,0.01,783.805499999973,0.02
2024-02-22 16:00:00,SELL,51479.09,0.0,1813.387299999973,0.0
2024-02-22 17:00:00,BUY,51697.4,0.01,264.648399999973,0.03
2024-02-22 19:00:00,SELL,51509.99,0.0,1815.570399999973,0.0
2024-02-22 20:00:00,BUY,51995.58,0.01,260.55889999997294,0.03
2024-02-22 22:00:00,SELL,51456.01,0.0,1818.4167999999731,0.0
2024-02-24 05:00:00,BUY,51047.36,0.01,798.976399999973,0.02
2024-02-24 06:00:00,SELL,50969.81,0.0,1818.3725999999729,0.0
2024-02-24 07:00:00,BUY,51068.7,0.01,287.30049999997294,0.03
2024-02-25 15:00:00,SELL,51524.02,0.0,1824.766699999973,0.0
2024-02-25 17:00:00,BUY,51559.97,0.01,793.9267999999731,0.02
2024-02-26 01:00:00,SELL,51473.17,0.0,1823.8961999999733,0.0
2024-02-26 14:00:00,BUY,51687.02,0.01,790.3670999999734,0.02
2024-02-29 17:00:00,SELL,60982.35,0.0,1858.8322999999727,0.0
2024-02-29 20:00:00,BUY,61934.73,0.01,1239.4849999999728,0.01
2024-02-29 21:00:00,SELL,61374.94,0.01,1853.234399999973,0.0
2024-03-01 06:00:00,BUY,61568.18,0.01,624.6097999999727,0.02
2024-03-01 07:00:00,SELL,61434.0,0.0,1855.9733999999728,0.0
2024-03-01 08:00:00,BUY,61908.62,0.01,3.460999999972728,0.03
2024-03-01 15:00:00,SELL,61263.99,0.0,1856.265399999973,0.0
2024-03-01 17:00:00,BUY,61909.98,0.01,618.0657999999729,0.02
2024-03-02 01:00:00,SELL,62030.01,0.0,1858.6659999999729,0.0
2024-03-02 03:00:00,BUY,62307.45,0.01,1236.4031999999731,0.01
2024-03-02 04:00:00,SELL,62035.95,0.0,1856.7626999999732,0.0
2024-03-02 12:00:00,BUY,62078.66,0.01,617.7295999999732,0.02
2024-03-02 13:00:00,SELL,61803.69,0.0,1859.302799999973,0.0
2024-03-02 18:00:00,BUY,62024.29,0.01,2.4010999999729847,0.03
2024-03-02 20:00:00,SELL,61873.2,0.0,1863.1297999999729,0.0
2024-03-02 23:00:00,BUY,61987.28,0.01,6.7892999999728545,0.03
2024-03-03 00:00:00,SELL,61736.9,0.0,1866.4076999999727,0.0
2024-03-03 03:00:00,BUY,61931.09,0.01,628.372199999973,0.02
2024-03-03 05:00:00,SELL,61900.0,0.02,1866.372199999973,0.0
2024-03-03 11:00:00,BUY,61831.1,0.01,1247.7023999999728,0.01
2024-03-05 07:00:00,SELL,66129.64,0.0,1890.9912999999724,0.0
2024-03-05 08:00:00,BUY,66866.75,0.01,561.0273999999722,0.02
2024-03-05 09:00:00,SELL,66407.89,0.0,1898.3623999999722,0.0
2024-03-05 10:00:00,BUY,66810.18,0.01,566.1816999999724,0.02
2024-03-05 11:00:00,SELL,66656.31,0.0,1902.3852999999722,0.0
2024-03-05 13:00:00,BUY,67770.01,0.01,1231.3723999999725,0.01
2024-03-05 15:00:00,SELL,66773.05,0.0,1899.1028999999726,0.0
2024-03-06 04:00:00,BUY,64607.98,0.01,1223.1177999999722,0.01
2024-03-06 22:00:00,SELL,65916.53,0.0,1877.3803999999723,0.0
2024-03-07 01:00:00,BUY,66410.0,0.01,1214.855499999972,0.01
2024-03-07 02:00:00,SELL,66101.1,0.01,1875.866499999972,0.0
2024-03-07 07:00:00,BUY,66387.78,0.01,545.535599999972,0.02
2024-03-07 23:00:00,SELL,66823.17,0.0,1881.998999999972,0.0
2024-03-08 03:00:00,BUY,67156.09,0.01,1214.7463999999718,0.01
2024-03-08 05:00:00,SELL,66909.99,0.01,1883.846299999972,0.0
2024-03-08 06:00:00,BUY,67563.6,0.01,532.5742999999719,0.02
2024-03-09 01:00:00,SELL,67910.95,0.0,1890.3596999999727,0.0
2024-03-09 03:00:00,BUY,68247.34,0.01,1210.3369999999727,0.01
2024-03-09 14:00:00,SELL,68138.68,0.0,1892.6016999999727,0.0
2024-03-09 15:00:00,BUY,68288.2,0.01,526.8376999999729,0.02
2024-03-09 16:00:00,SELL,68104.59,0.0,1892.6016999999729,0.0
2024-03-09 18:00:00,BUY,68250.01,0.01,528.0941999999727,0.02
2024-03-09 19:00:00,SELL,68193.51,0.0,1891.9643999999726,0.0
2024-03-09 20:00:00,BUY,68333.24,0.01,525.2995999999722,0.02
2024-03-10 21:00:00,SELL,69100.0,0.01,1916.913099999972,0.0
2024-03-11 06:00:00,BUY,69319.79,0.01,532.5490999999721,0.02
2024-03-12 03:00:00,SELL,71619.0,0.0,1964.929099999972,0.0
2024-03-12 04:00:00,BUY,71809.3,0.01,530.646099999972,0.02
2024-03-12 08:00:00,SELL,71677.32,0.01,1960.9405999999722,0.0
2024-03-12 09:00:00,BUY,71936.0,0.01,1241.580599999972,0.01
2024-03-12 14:00:00,SELL,71666.79,0.0,1955.676599999972,0.0
2024-03-13 01:00:00,BUY,72005.37,0.01,523.0309999999727,0.02
2024-03-13 13:00:00,SELL,72183.65,0.02,1966.7039999999727,0.0
2024-03-13 15:00:00,BUY,72634.95,0.01,1242.0459999999725,0.01
2024-03-14 10:00:00,SELL,72983.59,0.0,1982.371199999972,0.0
2024-03-15 00:00:00,BUY,71910.01,0.01,544.3983999999724,0.02
2024-03-15 01:00:00,SELL,71631.99,0.0,1982.5985999999725,0.0
2024-03-15 18:00:00,BUY,70234.0,0.01,535.2299999999728,0.02
2024-03-15 20:00:00,SELL,67871.99,0.0,1892.6697999999728,0.0
2024-03-15 22:00:00,BUY,69104.3,0.01,1205.9972999999727,0.01
2024-03-16 05:00:00,SELL,68984.91,0.01,1896.8758999999727,0.0
2024-03-16 06:00:00,BUY,69186.91,0.01,1205.0067999999728,0.01
2024-03-16 08:00:00,SELL,69021.96,0.01,1895.226399999973,0.0
2024-03-17 10:00:00,BUY,67169.11,0.01,538.0898999999731,0.02
2024-03-17 12:00:00,SELL,66584.19,0.02,1869.7736999999731,0.0
2024-03-17 13:00:00,BUY,67127.11,0.01,532.660699999973,0.02
2024-03-18 00:00:00,SELL,67301.94,0.0,1878.4356999999732,0.0
2024-03-18 02:00:00,BUY,67764.25,0.01,1204.078399999973,0.01
2024-03-18 09:00:00,SELL,67843.98,0.0,1879.9765999999731,0.0
2024-03-18 10:00:00,BUY,68130.0,0.01,1198.676599999973,0.01
2024-03-18 13:00:00,SELL,67552.39,0.0,1872.9664999999732,0.0
2024-03-18 21:00:00,BUY,67621.51,0.01,1202.0224999999732,0.01
2024-03-19 00:00:00,SELL,67086.96,0.02,1867.6617999999735,0.0
2024-03-19 16:00:00,BUY,64972.0,0.01,1221.2667999999737,0.01
2024-03-19 18:00:00,SELL,64716.59,0.01,1868.4326999999737,0.0
2024-03-20 12:00:00,BUY,64056.07,0.01,1238.9742999999735,0.01
2024-03-20 16:00:00,SELL,63103.63,0.01,1882.4661999999732,0.0
2024-03-20 17:00:00,BUY,64107.58,0.01,1241.3903999999732,0.01
2024-03-21 15:00:00,SELL,66557.77,0.0,1878.225199999973,0.0
2024-03-21 16:00:00,BUY,66791.93,0.01,544.7281999999731,0.02
2024-03-21 17:00:00,SELL,65724.99,0.0,1880.5667999999728,0.0
2024-03-22 03:00:00,BUY,65981.99,0.01,1220.8252999999727,0.01
2024-03-22 08:00:00,SELL,65858.68,0.0,1876.5503999999723,0.0
2024-03-23 01:00:00,BUY,64111.63,0.01,598.3919999999727,0.02
2024-03-23 02:00:00,SELL,63861.79,0.0,1880.6245999999728,0.0
2024-03-23 05:00:00,BUY,64075.12,0.01,1240.0617999999727,0.01
2024-03-23 22:00:00,SELL,64747.86,0.0,1897.9053999999728,0.0
2024-03-24 07:00:00,BUY,64583.43,0.01,601.7025999999732,0.02
2024-03-26 15:00:00,SELL,70250.0,0.01,1908.8221999999735,0.0
2024-03-26 22:00:00,BUY,70249.22,0.01,1208.653199999973,0.01
2024-03-26 23:00:00,SELL,69988.0,0.01,1908.533199999973,0.0
2024-03-27 01:00:00,BUY,70326.74,0.01,1211.5856999999728,0.01
2024-03-27 04:00:00,SELL,70190.0,0.0,1915.8772999999728,0.0
2024-03-27 05:00:00,BUY,70475.07,0.01,506.3758999999727,0.02
2024-03-27 07:00:00,SELL,69725.99,0.0,1910.0372999999727,0.0
2024-03-27 11:00:00,BUY,70220.73,0.01,506.70989999997266,0.02
2024-03-27 13:00:00,SELL,69892.0,0.0,1904.5498999999727,0.0
2024-03-27 23:00:00,BUY,69469.99,0.01,1214.8572999999726,0.01
2024-03-28 01:00:00,SELL,69442.6,0.0,1906.8892999999725,0.0
2024-03-28 04:00:00,BUY,69717.22,0.01,511.01889999997275,0.02
2024-03-29 03:00:00,SELL,70442.22,0.01,1921.6337999999728,0.0
2024-03-29 13:00:00,BUY,70426.7,0.01,518.2323999999729,0.02
2024-03-29 14:00:00,SELL,70061.83,0.0,1919.4689999999728,0.0
2024-03-30 00:00:00,BUY,69932.9,0.01,516.6610999999727,0.02
2024-03-30 03:00:00,SELL,69773.99,0.0,1912.1408999999728,0.0
2024-03-30 05:00:00,BUY,70006.81,0.01,1215.018099999973,0.01
2024-03-30 07:00:00,SELL,69852.18,0.01,1913.539899999973,0.0
2024-03-30 08:00:00,BUY,69966.01,0.01,515.357999999973,0.02
2024-03-30 18:00:00,SELL,69924.91,0.0,1912.0865999999728,0.0
2024-03-31 01:00:00,BUY,70043.54,0.01,513.2009999999731,0.02
2024-03-31 03:00:00,SELL,69916.61,0.0,1911.533199999973,0.0
2024-03-31 05:00:00,BUY,70345.64,0.01,1210.0707999999731,0.01
2024-04-01 03:00:00,SELL,70588.01,0.0,1912.1373999999728,0.0
2024-04-01 19:00:00,BUY,69648.01,0.01,514.3971999999735,0.02
2024-04-02 00:00:00,SELL,69349.08,0.02,1901.3787999999736,0.0
2024-04-03 03:00:00,BUY,66225.79,0.01,1239.9428999999732,0.01
2024-04-03 05:00:00,SELL,66077.1,0.01,1900.7138999999734,0.0
2024-04-03 06:00:00,BUY,66350.79,0.01,576.4349999999732,0.02
2024-04-03 11:00:00,SELL,66059.76,0.01,1905.8926999999735,0.0
2024-04-03 14:00:00,BUY,66627.93,0.01,573.3340999999737,0.02
2024-04-03 15:00:00,SELL,65836.01,0.0,1905.8926999999735,0.0
