timestamp,portfolio_value
2024-12-21 05:00:00,2272.0405999999593
2024-12-21 06:00:00,2272.0405999999593
2024-12-21 07:00:00,2272.0405999999593
2024-12-21 08:00:00,2272.0405999999593
2024-12-21 09:00:00,2271.198799999959
2024-12-21 10:00:00,2271.198799999959
2024-12-21 11:00:00,2272.507399999959
2024-12-21 12:00:00,2272.507399999959
2024-12-21 13:00:00,2274.632899999959
2024-12-21 14:00:00,2274.632899999959
2024-12-21 15:00:00,2279.0814999999593
2024-12-21 16:00:00,2279.0814999999593
2024-12-21 17:00:00,2282.1142999999593
2024-12-21 18:00:00,2282.1142999999593
2024-12-21 19:00:00,2280.8044999999593
2024-12-21 20:00:00,2282.683299999959
2024-12-21 21:00:00,2282.683299999959
2024-12-21 22:00:00,2285.237899999959
2024-12-21 23:00:00,2285.237899999959
2024-12-22 00:00:00,2285.237899999959
2024-12-22 01:00:00,2285.237899999959
2024-12-22 02:00:00,2281.837699999959
2024-12-22 03:00:00,2284.581499999959
2024-12-22 04:00:00,2284.581499999959
2024-12-22 05:00:00,2285.383299999959
2024-12-22 06:00:00,2285.383299999959
2024-12-22 07:00:00,2285.383299999959
2024-12-22 08:00:00,2288.625899999959
2024-12-22 09:00:00,2288.625899999959
2024-12-22 10:00:00,2289.313499999959
2024-12-22 11:00:00,2291.158499999959
2024-12-22 12:00:00,2288.885099999959
2024-12-22 13:00:00,2288.652899999959
2024-12-22 14:00:00,2256.401699999959
2024-12-22 15:00:00,2256.544499999959
2024-12-22 16:00:00,2256.544499999959
2024-12-22 17:00:00,2256.544499999959
2024-12-22 18:00:00,2259.974799999959
2024-12-22 19:00:00,2259.974799999959
2024-12-22 20:00:00,2267.534199999959
2024-12-22 21:00:00,2267.534199999959
2024-12-22 22:00:00,2270.977199999959
2024-12-22 23:00:00,2270.977199999959
2024-12-23 00:00:00,2263.022899999959
2024-12-23 01:00:00,2263.6143999999586
2024-12-23 02:00:00,2263.6143999999586
2024-12-23 03:00:00,2263.6143999999586
2024-12-23 04:00:00,2259.7519999999586
2024-12-23 05:00:00,2255.271799999959
2024-12-23 06:00:00,2247.439899999959
2024-12-23 07:00:00,2253.231699999959
2024-12-23 08:00:00,2253.231699999959
2024-12-23 09:00:00,2258.330199999959
2024-12-23 10:00:00,2265.9035999999587
2024-12-23 11:00:00,2256.7041999999587
2024-12-23 12:00:00,2264.155799999959
2024-12-23 13:00:00,2236.542599999959
2024-12-23 14:00:00,2231.195899999959
2024-12-23 15:00:00,2219.8028999999588
2024-12-23 16:00:00,2227.1052999999592
2024-12-23 17:00:00,2227.1052999999592
2024-12-23 18:00:00,2221.0481999999593
2024-12-23 19:00:00,2223.9105999999592
2024-12-23 20:00:00,2223.9105999999592
2024-12-23 21:00:00,2223.9105999999592
2024-12-23 22:00:00,2223.9105999999592
2024-12-23 23:00:00,2217.7037999999593
2024-12-24 00:00:00,2211.0787999999593
2024-12-24 01:00:00,2206.8108999999595
2024-12-24 02:00:00,2205.1910999999595
2024-12-24 03:00:00,2209.0640999999596
2024-12-24 04:00:00,2209.0640999999596
2024-12-24 05:00:00,2209.0640999999596
2024-12-24 06:00:00,2195.3226999999597
2024-12-24 07:00:00,2198.4646999999595
2024-12-24 08:00:00,2198.4646999999595
2024-12-24 09:00:00,2194.1870999999596
2024-12-24 10:00:00,2193.2270999999596
2024-12-24 11:00:00,2193.2270999999596
2024-12-24 12:00:00,2191.3414999999595
2024-12-24 13:00:00,2209.1484999999593
2024-12-24 14:00:00,2209.1484999999593
2024-12-24 15:00:00,2209.1484999999593
2024-12-24 16:00:00,2209.1484999999593
2024-12-24 17:00:00,2209.1484999999593
2024-12-24 18:00:00,2209.1484999999593
2024-12-24 19:00:00,2198.7727999999593
2024-12-24 20:00:00,2195.941999999959
2024-12-24 21:00:00,2206.9414999999594
2024-12-24 22:00:00,2206.9414999999594
2024-12-24 23:00:00,2206.9414999999594
2024-12-25 00:00:00,2204.4898999999596
2024-12-25 01:00:00,2200.1374999999593
2024-12-25 02:00:00,2201.6163999999594
2024-12-25 03:00:00,2201.6163999999594
2024-12-25 04:00:00,2203.681699999959
2024-12-25 05:00:00,2203.681699999959
2024-12-25 06:00:00,2203.681699999959
2024-12-25 07:00:00,2205.681199999959
2024-12-25 08:00:00,2205.681199999959
2024-12-25 09:00:00,2205.681199999959
2024-12-25 10:00:00,2208.3557999999593
2024-12-25 11:00:00,2202.861899999959
2024-12-25 12:00:00,2205.546099999959
2024-12-25 13:00:00,2205.546099999959
2024-12-25 14:00:00,2208.020499999959
2024-12-25 15:00:00,2206.120299999959
2024-12-25 16:00:00,2204.230899999959
2024-12-25 17:00:00,2207.1370999999594
2024-12-25 18:00:00,2207.1370999999594
2024-12-25 19:00:00,2207.1370999999594
2024-12-25 20:00:00,2207.1370999999594
2024-12-25 21:00:00,2207.1370999999594
2024-12-25 22:00:00,2210.1850999999597
2024-12-25 23:00:00,2210.1850999999597
2024-12-26 00:00:00,2210.1850999999597
2024-12-26 01:00:00,2210.4685999999597
2024-12-26 02:00:00,2210.4685999999597
2024-12-26 03:00:00,2212.9168999999597
2024-12-26 04:00:00,2212.9168999999597
2024-12-26 05:00:00,2213.6669999999594
2024-12-26 06:00:00,2213.6669999999594
2024-12-26 07:00:00,2209.6548999999595
2024-12-26 08:00:00,2191.2405999999596
2024-12-26 09:00:00,2182.4543999999596
2024-12-26 10:00:00,2183.6697999999597
2024-12-26 11:00:00,2183.6697999999597
2024-12-26 12:00:00,2183.6697999999597
2024-12-26 13:00:00,2183.6697999999597
2024-12-26 14:00:00,2183.6697999999597
2024-12-26 15:00:00,2189.6049999999595
2024-12-26 16:00:00,2189.6049999999595
2024-12-26 17:00:00,2189.6049999999595
2024-12-26 18:00:00,2188.79669999996
2024-12-26 19:00:00,2188.79669999996
2024-12-26 20:00:00,2188.79669999996
2024-12-26 21:00:00,2191.0269999999596
2024-12-26 22:00:00,2191.0269999999596
2024-12-26 23:00:00,2191.0269999999596
2024-12-27 00:00:00,2191.0269999999596
2024-12-27 01:00:00,2191.0269999999596
2024-12-27 02:00:00,2191.0269999999596
2024-12-27 03:00:00,2194.467699999959
2024-12-27 04:00:00,2192.1108999999597
2024-12-27 05:00:00,2190.8886999999595
2024-12-27 06:00:00,2190.8886999999595
2024-12-27 07:00:00,2175.9946999999593
2024-12-27 08:00:00,2182.1872999999596
2024-12-27 09:00:00,2182.1872999999596
2024-12-27 10:00:00,2178.8138999999596
2024-12-27 11:00:00,2185.7522999999596
2024-12-27 12:00:00,2180.4396999999594
2024-12-27 13:00:00,2174.8644999999597
2024-12-27 14:00:00,2160.5444999999595
2024-12-27 15:00:00,2149.3620999999594
2024-12-27 16:00:00,2145.2837999999592
2024-12-27 17:00:00,2146.5375999999596
2024-12-27 18:00:00,2146.5375999999596
2024-12-27 19:00:00,2146.5375999999596
2024-12-27 20:00:00,2146.5375999999596
2024-12-27 21:00:00,2145.9170999999596
2024-12-27 22:00:00,2145.9170999999596
2024-12-27 23:00:00,2144.5298999999595
2024-12-28 00:00:00,2145.52709999996
2024-12-28 01:00:00,2145.52709999996
2024-12-28 02:00:00,2145.52709999996
2024-12-28 03:00:00,2148.09619999996
2024-12-28 04:00:00,2148.09619999996
2024-12-28 05:00:00,2149.11259999996
2024-12-28 06:00:00,2149.11259999996
2024-12-28 07:00:00,2148.2675999999597
2024-12-28 08:00:00,2148.2675999999597
2024-12-28 09:00:00,2148.2675999999597
2024-12-28 10:00:00,2148.5747999999594
2024-12-28 11:00:00,2149.9231999999597
2024-12-28 12:00:00,2146.8179999999597
2024-12-28 13:00:00,2147.48169999996
2024-12-28 14:00:00,2147.48169999996
2024-12-28 15:00:00,2146.11469999996
2024-12-28 16:00:00,2146.11469999996
2024-12-28 17:00:00,2146.11469999996
2024-12-28 18:00:00,2146.11469999996
2024-12-28 19:00:00,2148.01919999996
2024-12-28 20:00:00,2148.01919999996
2024-12-28 21:00:00,2148.01919999996
2024-12-28 22:00:00,2148.01919999996
2024-12-28 23:00:00,2148.01919999996
2024-12-29 00:00:00,2148.01919999996
2024-12-29 01:00:00,2145.1107999999604
2024-12-29 02:00:00,2145.1107999999604
2024-12-29 03:00:00,2145.1107999999604
2024-12-29 04:00:00,2145.1107999999604
2024-12-29 05:00:00,2145.1107999999604
2024-12-29 06:00:00,2145.1107999999604
2024-12-29 07:00:00,2145.1107999999604
2024-12-29 08:00:00,2145.1107999999604
2024-12-29 09:00:00,2145.7823999999605
2024-12-29 10:00:00,2145.7823999999605
2024-12-29 11:00:00,2145.7823999999605
2024-12-29 12:00:00,2144.53559999996
2024-12-29 13:00:00,2144.7386999999603
2024-12-29 14:00:00,2144.7386999999603
2024-12-29 15:00:00,2143.61319999996
2024-12-29 16:00:00,2137.5020999999606
2024-12-29 17:00:00,2137.9520999999604
2024-12-29 18:00:00,2137.9520999999604
2024-12-29 19:00:00,2137.5609999999606
2024-12-29 20:00:00,2137.5609999999606
2024-12-29 21:00:00,2137.5609999999606
2024-12-29 22:00:00,2135.3876999999607
2024-12-29 23:00:00,2141.4164999999607
2024-12-30 00:00:00,2141.4164999999607
2024-12-30 01:00:00,2145.0610999999603
2024-12-30 02:00:00,2145.0610999999603
2024-12-30 03:00:00,2145.0610999999603
2024-12-30 04:00:00,2140.6365999999603
2024-12-30 05:00:00,2143.64929999996
2024-12-30 06:00:00,2143.64929999996
2024-12-30 07:00:00,2143.64929999996
2024-12-30 08:00:00,2144.8438999999603
2024-12-30 09:00:00,2144.8438999999603
2024-12-30 10:00:00,2144.8438999999603
2024-12-30 11:00:00,2146.14259999996
2024-12-30 12:00:00,2146.14259999996
2024-12-30 13:00:00,2135.44089999996
2024-12-30 14:00:00,2135.44089999996
2024-12-30 15:00:00,2135.44089999996
2024-12-30 16:00:00,2135.44089999996
2024-12-30 17:00:00,2135.44089999996
2024-12-30 18:00:00,2150.46409999996
2024-12-30 19:00:00,2147.1250999999597
2024-12-30 20:00:00,2145.56029999996
2024-12-30 21:00:00,2100.3042999999598
2024-12-30 22:00:00,2107.39179999996
2024-12-30 23:00:00,2107.39179999996
2024-12-31 00:00:00,2107.39179999996
2024-12-31 01:00:00,2107.24749999996
2024-12-31 02:00:00,2107.24749999996
2024-12-31 03:00:00,2107.24749999996
2024-12-31 04:00:00,2107.24749999996
2024-12-31 05:00:00,2107.24749999996
2024-12-31 06:00:00,2107.24749999996
2024-12-31 07:00:00,2107.24749999996
2024-12-31 08:00:00,2107.24749999996
2024-12-31 09:00:00,2109.05749999996
2024-12-31 10:00:00,2110.8536999999596
2024-12-31 11:00:00,2113.2334999999593
2024-12-31 12:00:00,2119.37689999996
2024-12-31 13:00:00,2140.32229999996
2024-12-31 14:00:00,2140.32229999996
2024-12-31 15:00:00,2140.32229999996
2024-12-31 16:00:00,2134.88649999996
2024-12-31 17:00:00,2127.41169999996
2024-12-31 18:00:00,2124.95909999996
2024-12-31 19:00:00,2124.95909999996
2024-12-31 20:00:00,2124.95909999996
2024-12-31 21:00:00,2128.3154999999597
2024-12-31 22:00:00,2128.3154999999597
2024-12-31 23:00:00,2129.18709999996
2025-01-01 00:00:00,2129.18709999996
2025-01-01 01:00:00,2113.3190999999606
2025-01-01 02:00:00,2118.2307999999603
2025-01-01 03:00:00,2118.2307999999603
2025-01-01 04:00:00,2115.38949999996
2025-01-01 05:00:00,2117.7705999999603
2025-01-01 06:00:00,2117.7705999999603
2025-01-01 07:00:00,2117.7705999999603
2025-01-01 08:00:00,2117.7705999999603
2025-01-01 09:00:00,2117.6165999999603
2025-01-01 10:00:00,2117.6165999999603
2025-01-01 11:00:00,2118.8006999999607
2025-01-01 12:00:00,2118.8006999999607
2025-01-01 13:00:00,2123.020699999961
2025-01-01 14:00:00,2125.903299999961
2025-01-01 15:00:00,2131.044299999961
2025-01-01 16:00:00,2124.195299999961
2025-01-01 17:00:00,2125.2624999999607
2025-01-01 18:00:00,2129.1866999999606
2025-01-01 19:00:00,2134.926899999961
2025-01-01 20:00:00,2138.1100999999608
2025-01-01 21:00:00,2141.955099999961
2025-01-01 22:00:00,2138.445099999961
2025-01-01 23:00:00,2134.2212999999606
2025-01-02 00:00:00,2144.957299999961
2025-01-02 01:00:00,2139.639899999961
2025-01-02 02:00:00,2147.0726999999606
2025-01-02 03:00:00,2142.5920999999607
2025-01-02 04:00:00,2156.546899999961
2025-01-02 05:00:00,2154.3150999999607
2025-01-02 06:00:00,2153.885299999961
2025-01-02 07:00:00,2158.825499999961
2025-01-02 08:00:00,2165.3854999999608
2025-01-02 09:00:00,2177.4956999999604
2025-01-02 10:00:00,2176.545499999961
2025-01-02 11:00:00,2177.0452999999607
2025-01-02 12:00:00,2179.3856999999607
2025-01-02 13:00:00,2171.5488999999607
2025-01-02 14:00:00,2187.515299999961
2025-01-02 15:00:00,2171.4856999999606
2025-01-02 16:00:00,2186.980299999961
2025-01-02 17:00:00,2177.536899999961
2025-01-02 18:00:00,2188.780299999961
2025-01-02 19:00:00,2188.740299999961
2025-01-02 20:00:00,2188.5146999999606
2025-01-02 21:00:00,2186.6390999999608
2025-01-02 22:00:00,2180.6062999999604
2025-01-02 23:00:00,2182.0812999999607
2025-01-03 00:00:00,2178.9018999999607
2025-01-03 01:00:00,2182.094899999961
2025-01-03 02:00:00,2181.7224999999607
2025-01-03 03:00:00,2183.631499999961
2025-01-03 04:00:00,2178.6536999999607
2025-01-03 05:00:00,2178.1729999999607
2025-01-03 06:00:00,2178.1729999999607
2025-01-03 07:00:00,2175.8180999999604
2025-01-03 08:00:00,2174.0777999999605
2025-01-03 09:00:00,2178.3212999999605
2025-01-03 10:00:00,2178.3212999999605
2025-01-03 11:00:00,2181.0117999999607
2025-01-03 12:00:00,2181.0117999999607
2025-01-03 13:00:00,2179.3930999999607
2025-01-03 14:00:00,2179.3930999999607
2025-01-03 15:00:00,2179.3930999999607
2025-01-03 16:00:00,2179.3930999999607
2025-01-03 17:00:00,2179.3930999999607
2025-01-03 18:00:00,2179.3930999999607
2025-01-03 19:00:00,2179.3930999999607
2025-01-03 20:00:00,2179.3930999999607
2025-01-03 21:00:00,2179.0048999999603
2025-01-03 22:00:00,2179.0048999999603
2025-01-03 23:00:00,2179.0048999999603
2025-01-04 00:00:00,2176.7631999999603
2025-01-04 01:00:00,2177.6630999999607
2025-01-04 02:00:00,2177.6630999999607
2025-01-04 03:00:00,2177.6630999999607
2025-01-04 04:00:00,2175.673099999961
2025-01-04 05:00:00,2176.9251999999606
2025-01-04 06:00:00,2176.9251999999606
2025-01-04 07:00:00,2176.9251999999606
2025-01-04 08:00:00,2176.9251999999606
2025-01-04 09:00:00,2174.7681999999604
2025-01-04 10:00:00,2174.7681999999604
2025-01-04 11:00:00,2174.7681999999604
2025-01-04 12:00:00,2174.75549999996
2025-01-04 13:00:00,2175.6047999999605
2025-01-04 14:00:00,2176.22469999996
2025-01-04 15:00:00,2172.4536999999605
2025-01-04 16:00:00,2172.9202999999607
2025-01-04 17:00:00,2172.9202999999607
2025-01-04 18:00:00,2171.8262999999606
2025-01-04 19:00:00,2171.8262999999606
2025-01-04 20:00:00,2176.1538999999607
2025-01-04 21:00:00,2173.7879999999604
2025-01-04 22:00:00,2174.884399999961
2025-01-04 23:00:00,2174.884399999961
2025-01-05 00:00:00,2174.8136999999606
2025-01-05 01:00:00,2174.8136999999606
2025-01-05 02:00:00,2175.8531999999605
2025-01-05 03:00:00,2175.8531999999605
2025-01-05 04:00:00,2175.8531999999605
2025-01-05 05:00:00,2175.8531999999605
2025-01-05 06:00:00,2175.8531999999605
2025-01-05 07:00:00,2175.8531999999605
2025-01-05 08:00:00,2171.7758999999605
2025-01-05 09:00:00,2171.7758999999605
2025-01-05 10:00:00,2171.7758999999605
2025-01-05 11:00:00,2171.7758999999605
2025-01-05 12:00:00,2173.0596999999607
2025-01-05 13:00:00,2173.0596999999607
2025-01-05 14:00:00,2174.7106999999605
2025-01-05 15:00:00,2174.7106999999605
2025-01-05 16:00:00,2174.7725999999607
2025-01-05 17:00:00,2171.7316999999607
2025-01-05 18:00:00,2173.6099999999606
2025-01-05 19:00:00,2173.6099999999606
2025-01-05 20:00:00,2177.5315999999607
2025-01-05 21:00:00,2181.947799999961
2025-01-05 22:00:00,2185.9215999999606
2025-01-05 23:00:00,2179.2895999999605
2025-01-06 00:00:00,2176.3619999999605
2025-01-06 01:00:00,2187.2059999999606
2025-01-06 02:00:00,2188.3251999999607
2025-01-06 03:00:00,2192.7687999999607
2025-01-06 04:00:00,2201.3391999999603
2025-01-06 05:00:00,2204.0173999999606
2025-01-06 06:00:00,2202.2615999999607
2025-01-06 07:00:00,2198.3913999999604
2025-01-06 08:00:00,2192.8871999999606
2025-01-06 09:00:00,2192.0171999999607
2025-01-06 10:00:00,2187.3765999999605
2025-01-06 11:00:00,2197.2171999999605
2025-01-06 12:00:00,2195.1597999999603
2025-01-06 13:00:00,2201.8675999999605
2025-01-06 14:00:00,2226.7579999999607
2025-01-06 15:00:00,2254.9763999999604
2025-01-06 16:00:00,2255.1907999999603
2025-01-06 17:00:00,2248.6563999999603
2025-01-06 18:00:00,2246.7933999999605
2025-01-06 19:00:00,2248.3617999999606
2025-01-06 20:00:00,2254.5649999999605
2025-01-06 21:00:00,2244.2557999999603
2025-01-06 22:00:00,2252.2569999999605
2025-01-06 23:00:00,2256.7293999999606
2025-01-07 00:00:00,2252.8665999999607
2025-01-07 01:00:00,2250.3305999999607
2025-01-07 02:00:00,2245.5705999999605
2025-01-07 03:00:00,2246.1789999999605
2025-01-07 04:00:00,2245.3577999999607
2025-01-07 05:00:00,2246.8867999999607
2025-01-07 06:00:00,2248.4279999999603
2025-01-07 07:00:00,2245.3135999999604
2025-01-07 08:00:00,2250.1189999999606
2025-01-07 09:00:00,2246.4811999999606
2025-01-07 10:00:00,2243.3170999999606
2025-01-07 11:00:00,2243.3170999999606
2025-01-07 12:00:00,2243.3170999999606
2025-01-07 13:00:00,2243.3170999999606
2025-01-07 14:00:00,2236.745999999961
2025-01-07 15:00:00,2216.471699999961
2025-01-07 16:00:00,2212.098099999961
2025-01-07 17:00:00,2202.9726999999607
2025-01-07 18:00:00,2192.4436999999607
2025-01-07 19:00:00,2186.4660999999605
2025-01-07 20:00:00,2188.093499999961
2025-01-07 21:00:00,2188.093499999961
2025-01-07 22:00:00,2188.093499999961
2025-01-07 23:00:00,2188.093499999961
2025-01-08 00:00:00,2191.232299999961
2025-01-08 01:00:00,2191.232299999961
2025-01-08 02:00:00,2190.942199999961
2025-01-08 03:00:00,2190.942199999961
2025-01-08 04:00:00,2188.4382999999607
2025-01-08 05:00:00,2190.6102999999607
2025-01-08 06:00:00,2190.6102999999607
2025-01-08 07:00:00,2194.338099999961
2025-01-08 08:00:00,2194.338099999961
2025-01-08 09:00:00,2194.338099999961
2025-01-08 10:00:00,2199.620099999961
2025-01-08 11:00:00,2199.620099999961
2025-01-08 12:00:00,2197.1509999999607
2025-01-08 13:00:00,2202.110899999961
2025-01-08 14:00:00,2202.110899999961
2025-01-08 15:00:00,2204.168499999961
2025-01-08 16:00:00,2204.168499999961
2025-01-08 17:00:00,2196.5979999999613
2025-01-08 18:00:00,2198.715899999961
2025-01-08 19:00:00,2198.715899999961
2025-01-08 20:00:00,2198.715899999961
2025-01-08 21:00:00,2203.6055999999608
2025-01-08 22:00:00,2203.6055999999608
2025-01-08 23:00:00,2201.302399999961
2025-01-09 00:00:00,2202.049299999961
2025-01-09 01:00:00,2202.049299999961
2025-01-09 02:00:00,2199.980999999961
2025-01-09 03:00:00,2192.490099999961
2025-01-09 04:00:00,2196.453499999961
2025-01-09 05:00:00,2196.453499999961
2025-01-09 06:00:00,2196.453499999961
2025-01-09 07:00:00,2187.719099999961
2025-01-09 08:00:00,2185.811899999961
2025-01-09 09:00:00,2190.669399999961
2025-01-09 10:00:00,2190.669399999961
2025-01-09 11:00:00,2190.669399999961
2025-01-09 12:00:00,2190.669399999961
2025-01-09 13:00:00,2190.669399999961
2025-01-09 14:00:00,2199.443199999961
2025-01-09 15:00:00,2199.443199999961
2025-01-09 16:00:00,2199.581799999961
2025-01-09 17:00:00,2168.424999999961
2025-01-09 18:00:00,2171.694999999961
2025-01-09 19:00:00,2171.694999999961
2025-01-09 20:00:00,2171.631299999961
2025-01-09 21:00:00,2171.631299999961
2025-01-09 22:00:00,2171.631299999961
2025-01-09 23:00:00,2171.631299999961
2025-01-10 00:00:00,2171.631299999961
2025-01-10 01:00:00,2171.631299999961
2025-01-10 02:00:00,2174.2496999999607
2025-01-10 03:00:00,2180.885099999961
2025-01-10 04:00:00,2183.716299999961
2025-01-10 05:00:00,2186.099099999961
2025-01-10 06:00:00,2192.019099999961
2025-01-10 07:00:00,2196.815099999961
2025-01-10 08:00:00,2200.562699999961
2025-01-10 09:00:00,2202.824099999961
2025-01-10 10:00:00,2211.2770999999607
2025-01-10 11:00:00,2208.441499999961
2025-01-10 12:00:00,2207.431299999961
2025-01-10 13:00:00,2178.1070999999606
2025-01-10 14:00:00,2183.691099999961
2025-01-10 15:00:00,2183.691099999961
2025-01-10 16:00:00,2182.8323999999607
2025-01-10 17:00:00,2182.8323999999607
2025-01-10 18:00:00,2164.2037999999607
2025-01-10 19:00:00,2173.5125999999605
2025-01-10 20:00:00,2160.4123999999606
2025-01-10 21:00:00,2159.2365999999606
2025-01-10 22:00:00,2162.3253999999606
2025-01-10 23:00:00,2161.4935999999607
2025-01-11 00:00:00,2158.985199999961
2025-01-11 01:00:00,2155.4565999999604
2025-01-11 02:00:00,2155.4563999999605
2025-01-11 03:00:00,2155.4563999999605
2025-01-11 04:00:00,2154.0197999999605
2025-01-11 05:00:00,2157.0537999999606
2025-01-11 06:00:00,2157.0537999999606
2025-01-11 07:00:00,2157.3548999999607
2025-01-11 08:00:00,2157.3548999999607
2025-01-11 09:00:00,2159.901499999961
2025-01-11 10:00:00,2159.901499999961
2025-01-11 11:00:00,2162.6372999999608
2025-01-11 12:00:00,2161.124499999961
2025-01-11 13:00:00,2159.624499999961
2025-01-11 14:00:00,2161.824399999961
2025-01-11 15:00:00,2161.824399999961
2025-01-11 16:00:00,2162.203199999961
2025-01-11 17:00:00,2162.203199999961
2025-01-11 18:00:00,2163.4458999999606
2025-01-11 19:00:00,2163.4458999999606
2025-01-11 20:00:00,2163.4458999999606
2025-01-11 21:00:00,2170.5388999999604
2025-01-11 22:00:00,2163.5996999999606
2025-01-11 23:00:00,2163.7234999999605
2025-01-12 00:00:00,2160.7650999999605
2025-01-12 01:00:00,2162.0443999999607
2025-01-12 02:00:00,2162.0443999999607
2025-01-12 03:00:00,2162.0443999999607
2025-01-12 04:00:00,2162.0443999999607
2025-01-12 05:00:00,2162.0443999999607
2025-01-12 06:00:00,2162.0443999999607
2025-01-12 07:00:00,2161.465099999961
2025-01-12 08:00:00,2161.465099999961
2025-01-12 09:00:00,2158.8271999999606
2025-01-12 10:00:00,2159.916599999961
2025-01-12 11:00:00,2159.916599999961
2025-01-12 12:00:00,2159.916599999961
2025-01-12 13:00:00,2159.916599999961
2025-01-12 14:00:00,2162.8609999999608
2025-01-12 15:00:00,2168.0789999999606
2025-01-12 16:00:00,2167.576199999961
2025-01-12 17:00:00,2169.429999999961
2025-01-12 18:00:00,2166.493799999961
2025-01-12 19:00:00,2159.646199999961
2025-01-12 20:00:00,2160.394799999961
2025-01-12 21:00:00,2153.694999999961
2025-01-12 22:00:00,2149.797099999961
2025-01-12 23:00:00,2155.618599999961
2025-01-13 00:00:00,2155.618599999961
2025-01-13 01:00:00,2144.544399999961
2025-01-13 02:00:00,2144.5385999999608
2025-01-13 03:00:00,2144.5385999999608
2025-01-13 04:00:00,2144.5385999999608
2025-01-13 05:00:00,2144.5385999999608
2025-01-13 06:00:00,2139.0985999999607
2025-01-13 07:00:00,2138.627299999961
2025-01-13 08:00:00,2138.627299999961
2025-01-13 09:00:00,2136.704199999961
2025-01-13 10:00:00,2124.685899999961
2025-01-13 11:00:00,2116.748499999961
2025-01-13 12:00:00,2115.556299999961
2025-01-13 13:00:00,2119.550399999961
2025-01-13 14:00:00,2119.550399999961
2025-01-13 15:00:00,2119.550399999961
2025-01-13 16:00:00,2119.550399999961
2025-01-13 17:00:00,2125.957999999961
2025-01-13 18:00:00,2125.957999999961
2025-01-13 19:00:00,2125.957999999961
2025-01-13 20:00:00,2125.957999999961
2025-01-13 21:00:00,2138.3171999999613
2025-01-13 22:00:00,2142.446999999961
2025-01-13 23:00:00,2145.169399999961
2025-01-14 00:00:00,2143.8627999999608
2025-01-14 01:00:00,2151.137399999961
2025-01-14 02:00:00,2152.100399999961
2025-01-14 03:00:00,2151.675399999961
2025-01-14 04:00:00,2156.831199999961
2025-01-14 05:00:00,2152.768999999961
2025-01-14 06:00:00,2155.086199999961
2025-01-14 07:00:00,2151.7273999999607
2025-01-14 08:00:00,2164.217399999961
2025-01-14 09:00:00,2197.636199999961
2025-01-14 10:00:00,2197.636199999961
2025-01-14 11:00:00,2196.1457999999607
2025-01-14 12:00:00,2190.545399999961
2025-01-14 13:00:00,2194.025399999961
2025-01-14 14:00:00,2194.025399999961
2025-01-14 15:00:00,2194.025399999961
2025-01-14 16:00:00,2194.025399999961
2025-01-14 17:00:00,2201.850699999961
2025-01-14 18:00:00,2201.850699999961
2025-01-14 19:00:00,2201.850699999961
2025-01-14 20:00:00,2201.523099999961
2025-01-14 21:00:00,2201.523099999961
2025-01-14 22:00:00,2201.523099999961
2025-01-14 23:00:00,2201.523099999961
2025-01-15 00:00:00,2204.8080999999606
2025-01-15 01:00:00,2204.8080999999606
2025-01-15 02:00:00,2204.8080999999606
2025-01-15 03:00:00,2209.7386999999608
2025-01-15 04:00:00,2209.7386999999608
2025-01-15 05:00:00,2208.1412999999607
2025-01-15 06:00:00,2208.8963999999605
2025-01-15 07:00:00,2208.8963999999605
2025-01-15 08:00:00,2208.8963999999605
2025-01-15 09:00:00,2205.0384999999605
2025-01-15 10:00:00,2206.2096999999603
2025-01-15 11:00:00,2206.2096999999603
2025-01-15 12:00:00,2208.01719999996
2025-01-15 13:00:00,2208.01719999996
2025-01-15 14:00:00,2208.01719999996
2025-01-15 15:00:00,2208.01719999996
2025-01-15 16:00:00,2208.0487999999605
2025-01-15 17:00:00,2208.0487999999605
2025-01-15 18:00:00,2216.0536999999604
2025-01-15 19:00:00,2216.0536999999604
2025-01-15 20:00:00,2216.0536999999604
2025-01-15 21:00:00,2217.1096999999604
2025-01-15 22:00:00,2217.1096999999604
2025-01-15 23:00:00,2217.1096999999604
2025-01-16 00:00:00,2217.1096999999604
2025-01-16 01:00:00,2219.2405999999605
2025-01-16 02:00:00,2219.2405999999605
2025-01-16 03:00:00,2217.6431999999604
2025-01-16 04:00:00,2218.9628999999604
2025-01-16 05:00:00,2218.9628999999604
2025-01-16 06:00:00,2223.15409999996
2025-01-16 07:00:00,2223.15409999996
2025-01-16 08:00:00,2223.15409999996
2025-01-16 09:00:00,2225.12539999996
2025-01-16 10:00:00,2225.12539999996
2025-01-16 11:00:00,2224.56999999996
2025-01-16 12:00:00,2224.56999999996
2025-01-16 13:00:00,2221.48949999996
2025-01-16 14:00:00,2206.83799999996
2025-01-16 15:00:00,2223.61079999996
2025-01-16 16:00:00,2223.61079999996
2025-01-16 17:00:00,2223.61079999996
2025-01-16 18:00:00,2221.06779999996
2025-01-16 19:00:00,2237.72699999996
2025-01-16 20:00:00,2237.72699999996
2025-01-16 21:00:00,2235.8568999999598
2025-01-16 22:00:00,2232.6695999999597
2025-01-16 23:00:00,2234.16009999996
2025-01-17 00:00:00,2234.16009999996
2025-01-17 01:00:00,2234.16009999996
2025-01-17 02:00:00,2234.16009999996
2025-01-17 03:00:00,2233.67739999996
2025-01-17 04:00:00,2233.67739999996
2025-01-17 05:00:00,2233.67739999996
